car_make,car_model,car_year,price
Volvo,S40,2006,242441
Mercury,Topaz,1992,809050
Honda,CR-V,2012,315835
Suzuki,Grand Vitara,2002,631873
GMC,Savana 2500,2007,43239
Chevrolet,Colorado,2010,484289
Isuzu,Axiom,2002,839098
Suzuki,Sidekick,1989,520798
Lexus,GX,2006,487789
Dodge,Durango,2008,649910
Infiniti,QX,2007,990504
Mitsubishi,Montero Sport,1997,284163
Mazda,626,2000,440212
Lamborghini,Gallardo,2010,62987
Ford,Thunderbird,1984,676230
Ford,Fusion,2009,918189
Bentley,Mulsanne,2011,972715
Pontiac,Tempest,1966,593519
Chrysler,Town & Country,2009,410615
Suzuki,Aerio,2006,779604
GMC,Suburban 2500,1993,596660
Land Rover,Range Rover,2007,698551
Toyota,FJ Cruiser,2008,507485
Isuzu,Trooper,1995,680173
Mitsubishi,Eclipse,2008,196118
Volkswagen,Type 2,1991,496523
Jaguar,XF,2011,742101
Mercedes-Benz,M-Class,2008,195248
Suzuki,Esteem,2000,601485
Mercedes-Benz,S-Class,2011,61745
Chevrolet,Express 3500,2002,720506
Toyota,Highlander Hybrid,2007,151938
Ford,F150,2006,635754
Lexus,SC,1996,680281
Mercury,Mountaineer,2004,728597
Audi,V8,1992,871319
Chevrolet,3500,1993,285885
Dodge,Caravan,2005,996244
BMW,Z4 M,2008,425011
Volkswagen,GTI,2005,366284
Mercury,Capri,1994,494977
Dodge,Ram Van 2500,1999,197497
Chevrolet,Sportvan G10,1992,946277
Pontiac,Firebird,1968,370608
Honda,Civic,2004,903489
Acura,RL,2012,730821
GMC,2500 Club Coupe,1998,163123
Lincoln,Zephyr,2006,148192
Buick,Skyhawk,1986,863563
BMW,M6,2010,895789
Toyota,Tundra,2010,618608
Infiniti,Q,1994,447248
Suzuki,Swift,1987,426957
Jensen,Interceptor,1967,135457
Hyundai,Equus,2013,637764
Mercedes-Benz,500SL,1992,196456
Volkswagen,Type 2,1990,44575
Smart,Fortwo,2012,692223
Mazda,Miata MX-5,2010,421901
Volkswagen,Scirocco,1988,945021
Honda,CR-V,2007,811145
Toyota,Venza,2010,406122
Chrysler,Sebring,1995,663122
BMW,M3,2005,304449
Dodge,Journey,2012,52791
Land Rover,Freelander,2003,522610
Chevrolet,Camaro,2001,823189
Chevrolet,TrailBlazer,2002,276772
GMC,Rally Wagon G2500,1995,357001
Chevrolet,Express 3500,2001,662202
Hyundai,Sonata,2013,62528
Kia,Soul,2011,492404
Hyundai,Santa Fe,2007,240405
Lincoln,Town Car,2006,606046
Saab,9-5,2003,784085
Mercedes-Benz,S-Class,1997,718036
Chevrolet,2500,1997,899747
Pontiac,Sunfire,1998,671982
GMC,Sonoma,2001,815344
Pontiac,Sunbird,1993,23374
Mercedes-Benz,SL-Class,1994,397058
Lincoln,Continental Mark VII,1986,765599
Kia,Optima,2012,255483
Nissan,GT-R,2013,540122
Nissan,Maxima,2012,44655
Isuzu,Rodeo Sport,2002,752374
Mercedes-Benz,GL-Class,2010,145336
GMC,Jimmy,1999,113812
Honda,Accord,1983,495429
Infiniti,G37,2011,670338
Jaguar,XK Series,2001,273202
Cadillac,DTS,2006,715132
Suzuki,Kizashi,2010,113112
Ford,Explorer,2007,105939
Toyota,RAV4,2003,678129
Isuzu,i-290,2007,52901
Lexus,HS,2010,823776
Mercury,Grand Marquis,1985,818606
Mitsubishi,Expo,1992,912687
Chrysler,LHS,2001,318226
Suzuki,Sidekick,1991,402228
Infiniti,QX,1999,809807
Holden,Monaro,2004,560782
Buick,Skylark,1993,179205
Chevrolet,Malibu,2007,670998
Acura,RSX,2006,843327
Mitsubishi,Pajero,2005,451288
Jeep,Wrangler,2012,991813
Ford,Taurus,2008,867968
BMW,530,2005,571877
Chevrolet,Sportvan G20,1992,20825
Honda,Fit,2012,585412
Mazda,CX-9,2011,841739
Mercedes-Benz,W201,1991,906041
Mitsubishi,GTO,1998,596951
GMC,Yukon XL 1500,2011,990458
Suzuki,Vitara,2001,997723
Mercedes-Benz,S-Class,2005,380482
Chevrolet,Camaro,1969,442126
Honda,del Sol,1994,411657
Chevrolet,Express 3500,2009,507593
Dodge,Dakota,2000,682423
Buick,Riviera,1988,207075
Mazda,Mazda3,2005,322659
Ram,1500,2012,376663
Suzuki,Daewoo Magnus,2006,236640
Toyota,Tercel,1996,118085
Nissan,Maxima,2002,755146
Chevrolet,Lumina,2001,597350
Volvo,S90,1998,184390
Nissan,Sentra,2010,353571
Pontiac,Grand Prix,2002,98053
Oldsmobile,Cutlass Supreme,1994,359588
Kia,Sedona,2008,328797
GMC,Sierra,2009,914997
Mercedes-Benz,SLR McLaren,2009,459439
Suzuki,Vitara,2003,33571
Pontiac,GTO,1967,645226
Buick,Regal,1985,980423
Ford,F250,2000,469644
Buick,Park Avenue,2005,27010
Acura,TL,1999,614752
Nissan,Maxima,2001,460129
Plymouth,Acclaim,1993,469741
Chevrolet,3500,1995,833976
Honda,Civic Si,2006,185993
Saab,9-3,2006,521149
Ford,Tempo,1984,917037
Chrysler,Town & Country,2005,795711
Oldsmobile,Aurora,2001,755543
Subaru,Legacy,1989,259081
Mitsubishi,Pajero,1987,182285
Chevrolet,TrailBlazer,2006,684005
Jeep,Liberty,2006,153265
Suzuki,Forenza,2006,616036
Chevrolet,Suburban 2500,1994,469739
Honda,Insight,2003,474504
Ford,F350,2002,10348
Mitsubishi,Mighty Max,1996,179350
Pontiac,Firebird,1985,20782
Audi,90,1988,393992
Mercury,Montego,2006,424183
Chrysler,Sebring,1996,320092
Buick,Rendezvous,2004,154740
Nissan,Rogue,2011,588913
BMW,5 Series,1999,318110
Honda,Civic,2003,10124
Maybach,57,2008,671196
Ford,Tempo,1986,106960
Toyota,Avalon,1998,962979
Volvo,V70,2004,704899
Chrysler,LeBaron,1992,108572
Nissan,350Z,2008,665429
Hyundai,Sonata,2008,756414
Buick,LaCrosse,2012,191371
Mitsubishi,Galant,2009,832479
Isuzu,Rodeo,1992,162911
Ford,Escort,1989,258829
Dodge,Viper,2010,868740
Saturn,VUE,2008,920127
GMC,Suburban 2500,1999,325165
Acura,CL,2003,179705
Porsche,Carrera GT,2004,104568
Chrysler,Town & Country,2011,921962
Buick,Riviera,1992,337856
Toyota,Sequoia,2011,187912
Kia,Sportage,1995,648937
Saab,9-5,2011,471478
Porsche,Boxster,2001,137913
GMC,Sierra 1500,2007,968054
Lexus,RX Hybrid,2006,37597
Dodge,Viper,2010,368838
Hyundai,Entourage,2008,217559
Lamborghini,Murciélago LP640,2008,413456
Chevrolet,Express 3500,2012,850726
Lexus,GX,2003,966212
GMC,Savana 3500,2009,473953
Cadillac,Escalade EXT,2003,33487
Acura,TL,1999,956899
Lotus,Esprit,1994,503099
Ford,Thunderbird,1997,84234
BMW,3 Series,1996,756933
Mercedes-Benz,S-Class,1999,861317
Infiniti,I,1996,643337
Dodge,Ram Van B150,1994,436811
Lincoln,Continental,1988,178882
Mercury,Lynx,1987,582175
Honda,Element,2003,61160
Saab,9000,1992,687699
Mazda,B-Series Plus,1994,353821
Volkswagen,rio,1996,692989
Ford,Explorer,1992,498798
Mazda,Protege,1998,88284
Chevrolet,3500,1995,697146
Nissan,GT-R,2012,222900
GMC,Terrain,2010,92411
Saab,9-3,2000,468999
Mazda,RX-7,1984,984895
Cadillac,SRX,2006,348376
Ford,F250,2009,579103
Oldsmobile,98,1993,800999
Cadillac,Sixty Special,1993,506575
Plymouth,Laser,1989,687936
Volkswagen,Passat,1999,667046
Chevrolet,G-Series 1500,1997,339209
Volkswagen,GTI,2012,82276
Infiniti,Q,1992,594687
Mitsubishi,Lancer,2004,979712
Ford,Bronco,1986,91980
Dodge,Ram Van 2500,1996,187266
BMW,5 Series,2010,791875
Acura,TL,2011,493649
Suzuki,X-90,1998,286226
Honda,CR-X,1984,618187
Buick,Estate,1989,592836
Oldsmobile,Silhouette,1999,457123
Dodge,Ram Van 3500,2003,589714
Toyota,MR2,1993,929072
Jaguar,XK Series,2004,916373
Mitsubishi,Lancer Evolution,2005,127048
Toyota,RAV4,2011,121638
Chrysler,PT Cruiser,2003,440609
Ford,Mustang,1999,854385
GMC,Sierra 1500,2001,366452
Mercedes-Benz,SLK-Class,2003,219679
Dodge,Grand Caravan,2010,379863
Scion,xB,2006,358608
Suzuki,Daewoo Lacetti,2005,59471
Mazda,Miata MX-5,1996,773444
Nissan,NV3500,2012,31832
Toyota,Tundra,2010,150961
Pontiac,Bonneville,2004,328860
GMC,Envoy XUV,2005,753933
Subaru,Impreza,1994,229269
Subaru,Leone,1986,792755
Suzuki,Esteem,1999,49601
Mercedes-Benz,SL-Class,1990,322261
Dodge,Viper,1996,408229
Volkswagen,Eos,2012,591688
Mercedes-Benz,SLR McLaren,2007,421122
Mercedes-Benz,CL-Class,2004,20537
Ford,Escort,1986,308834
Mercedes-Benz,M-Class,2007,199437
Dodge,Ram 2500 Club,1998,895662
Volkswagen,Passat,1986,324534
Kia,Rondo,2007,273805
Bentley,Continental GTC,2009,659884
Buick,Century,1985,873251
Ferrari,F430,2008,162060
Mitsubishi,Challenger,2003,701876
Ford,Thunderbird,2004,13305
Honda,CR-V,2009,596918
Chevrolet,Suburban,2007,586610
Chevrolet,Blazer,2003,801362
Isuzu,Trooper,2001,108494
Bentley,Continental Super,2010,336823
Dodge,Challenger,2009,118079
Ford,Taurus,2013,210885
Pontiac,Bonneville,1995,743770
Mitsubishi,Galant,1985,531652
Audi,Q5,2010,541320
Chevrolet,Corvette,1973,60731
Honda,Accord,1986,85224
Acura,RL,2002,902857
GMC,Envoy,2003,598424
Ford,Expedition,1999,144101
Pontiac,6000,1989,941380
Dodge,Stratus,2006,759821
Mercedes-Benz,CLK-Class,2004,152891
Isuzu,Oasis,1999,747693
Chevrolet,Corsica,1996,144243
Acura,TL,2005,253873
Mercury,Cougar,1997,633042
Audi,riolet,1994,270068
Mitsubishi,Chariot,1995,43931
Chevrolet,S10 Blazer,1992,113501
Pontiac,Firebird,1985,298183
Ford,E150,2008,260586
Chrysler,LeBaron,1993,759381
Ford,Probe,1995,391393
Geo,Tracker,1992,667001
Jeep,Grand Cherokee,1995,599885
Chevrolet,Suburban 1500,1995,921884
Cadillac,STS-V,2009,327822
Chevrolet,Colorado,2012,293946
Toyota,Previa,1991,639379
Chevrolet,TrailBlazer,2009,557650
Chevrolet,Camaro,1993,779427
Honda,Odyssey,2003,52081
Honda,Civic,2012,334534
Mercury,Cougar,1999,871060
Oldsmobile,Achieva,1995,910158
Dodge,Grand Caravan,2007,974291
BMW,8 Series,1997,786976
Nissan,Maxima,2009,860481
Buick,LeSabre,1993,878532
Lincoln,MKX,2008,830734
Chevrolet,Cobalt,2010,365881
Subaru,Forester,2011,235108
Mercury,Topaz,1985,737527
Hyundai,XG350,2004,248032
Chevrolet,Malibu Maxx,2006,822007
Suzuki,Equator,2009,180061
Chevrolet,1500,1996,687026
Plymouth,Breeze,1997,475352
Hyundai,Sonata,2010,866196
BMW,X6 M,2011,759960
Acura,NSX,2002,179526
Mazda,Navajo,1991,386035
Audi,Coupe Quattro,1990,353244
Chevrolet,Cobalt SS,2008,193222
Ford,Escape,2013,528514
Lexus,IS,2002,651171
Chevrolet,G-Series G30,1996,424919
Oldsmobile,Alero,2001,733842
Pontiac,GTO,2006,434895
Ford,Ranger,1997,609295
Plymouth,Neon,2001,875338
Plymouth,Voyager,1995,730102
Lotus,Exige,2004,726981
Honda,del Sol,1995,404464
Buick,Rainier,2006,748406
Ford,F-250 Super Duty,2006,944524
Lotus,Esprit,1995,198555
BMW,5 Series,1999,556818
BMW,M3,2008,161599
Chevrolet,Express 2500,2010,532048
Ford,F-Series,2010,70474
Ford,GT500,2009,744314
GMC,Suburban 1500,1997,904094
MINI,Cooper Clubman,2010,642904
Mazda,Mazda6,2008,173254
BMW,M3,2006,659433
Subaru,Baja,2006,767337
Ferrari,612 Scaglietti,2008,958826
Mazda,Protege,1998,29934
Ford,Mustang,1971,887935
Ford,E250,2011,364215
Saturn,L-Series,2002,731809
BMW,525,2001,471842
Acura,Integra,1998,667125
Kia,Sportage,2001,975377
BMW,X3,2008,483781
Volvo,C30,2013,377536
Infiniti,Q,1998,946406
Audi,S4,1993,572437
Saab,900,1994,224299
Ford,EXP,1985,614097
Lincoln,Town Car,1997,455523
Volkswagen,Jetta,1995,722747
Aston Martin,DB9,2011,262921
Mercury,Grand Marquis,2003,629563
Oldsmobile,Silhouette,1999,484382
Hyundai,Santa Fe,2005,373865
Saturn,Astra,2008,817105
Suzuki,Daewoo Lacetti,2007,318911
BMW,M3,2004,967113
Ford,F250,2010,315486
Mercedes-Benz,S-Class,1996,442101
Buick,Park Avenue,2000,46593
Nissan,350Z,2003,515173
Dodge,Sprinter,2009,531649
Toyota,Sequoia,2010,954042
Mitsubishi,Galant,1985,249307
Nissan,NX,1992,693443
Ford,Econoline E250,2002,545430
Mitsubishi,Montero,1998,990478
Dodge,Dakota Club,2004,995862
Infiniti,G35,2003,482585
Cadillac,Fleetwood,1954,553534
Lotus,Elan,1990,542247
Chevrolet,Caprice,1991,373203
Scion,xD,2010,252486
Hyundai,Sonata,2007,194727
Bentley,Continental GT,2007,75771
BMW,M5,2008,966885
Tesla,Roadster,2011,666218
Toyota,Tercel,1992,798492
Ford,Econoline E350,2000,78369
Subaru,Outback,2001,846781
Ford,Econoline E250,1996,834961
Ford,Freestyle,2007,530895
Nissan,240SX,1998,696873
Toyota,TundraMax,2011,607421
BMW,Z8,2003,552970
Nissan,Murano,2005,696695
Mercury,Grand Marquis,1985,301884
BMW,7 Series,2009,388867
Land Rover,Defender 90,1995,696835
Volkswagen,Fox,1993,487897
Chrysler,Sebring,1997,665879
Mercedes-Benz,SLR McLaren,2006,380599
Porsche,911,1986,365211
Lexus,ES,2010,233280
Kia,Sorento,2008,498720
Toyota,Camry,2004,54805
GMC,Vandura 1500,1994,763142
Nissan,Frontier,2010,621599
Suzuki,Sidekick,1993,690350
GMC,Sierra 3500,2006,390362
Mitsubishi,Chariot,1987,956265
Volvo,S40,2004,295637
Ford,Escort,1984,514347
Mazda,626,1986,242913
Volvo,S40,2011,823581
Jeep,Grand Cherokee,2011,533237
Pontiac,G8,2008,537136
Pontiac,Sunbird,1986,918582
BMW,3 Series,1992,723151
Chevrolet,Silverado 1500,2010,843474
GMC,Sierra 2500,2008,406613
Volkswagen,riolet,1993,57567
Bentley,Continental Flying Spur,2007,229577
Chevrolet,HHR Panel,2006,549999
Isuzu,Hombre Space,1999,22445
GMC,Savana 1500,2011,651613
Pontiac,Sunfire,1997,677126
Jaguar,S-Type,2005,27090
Chrysler,LeBaron,1994,625566
Dodge,Dynasty,1992,432066
GMC,Sierra 1500,2013,825332
Jaguar,XJ Series,2003,225855
Volvo,V90,1997,165426
Lexus,LS,1993,326418
Aston Martin,Vantage,2010,986704
GMC,Safari,1998,160853
Mitsubishi,Lancer,2012,634622
Ford,Mustang,2007,757570
Ford,Expedition EL,2008,231422
Infiniti,FX,2003,446729
Volkswagen,Vanagon,1984,727449
Ford,Crown Victoria,1992,207248
Toyota,TundraMax,2008,530227
Mitsubishi,Lancer,2007,316471
Plymouth,Fury,1964,55140
Lincoln,Town Car,2011,879068
Honda,Odyssey,1998,502911
Nissan,Versa,2009,256188
Dodge,Charger,2010,523624
Oldsmobile,Achieva,1994,125657
BMW,760,2003,718803
Mercedes-Benz,CLK-Class,1998,334426
Dodge,Dakota Club,2004,363299
Jaguar,XK Series,2013,71028
Suzuki,Esteem,1998,839571
Suzuki,Esteem,2000,554121
Volvo,S60,2006,901359
Mercedes-Benz,G-Class,2003,838739
Saturn,S-Series,2002,708658
Chevrolet,G-Series G10,1995,948873
Dodge,Avenger,1995,19063
Pontiac,Grand Prix,2008,921669
Mercury,Grand Marquis,2010,513970
GMC,Envoy XL,2003,921802
Hyundai,Santa Fe,2003,927202
Ford,Probe,1992,71358
Mazda,626,1991,388428
Ram,3500,2011,501246
GMC,Acadia,2010,567043
Toyota,4Runner,2009,885788
BMW,Z4,2006,318852
Suzuki,Forenza,2006,502159
Panoz,Esperante,2006,88396
Mitsubishi,Starion,1989,488871
Mazda,Tribute,2010,920118
Hyundai,Santa Fe,2003,787583
Kia,Sephia,2001,965336
Lincoln,Continental,1999,659103
Chevrolet,Metro,1998,330719
Lincoln,Town Car,2008,563238
Isuzu,Rodeo,2003,687120
GMC,Sierra 3500,2006,660705
Lexus,RX,2003,307073
Chevrolet,Caprice Classic,1993,914444
Mercedes-Benz,500SL,1993,833987
Ford,LTD Crown Victoria,1990,670242
Pontiac,Trans Sport,1993,706300
Jeep,Wrangler,2003,411110
Chevrolet,Blazer,1993,889529
Acura,RDX,2012,662733
Buick,Electra,1988,762303
Bentley,Continental Flying Spur,2008,284701
Chrysler,New Yorker,1995,431969
Ford,Ranger,1990,162848
Isuzu,Amigo,1992,61921
Pontiac,Vibe,2008,129905
Nissan,Altima,2007,124698
GMC,1500,1997,542484
Subaru,Loyale,1994,519065
Ford,EXP,1985,792906
GMC,Safari,2005,478931
Ford,Mustang,1983,925600
Ford,Econoline E350,2001,944718
BMW,M,2002,418775
Mitsubishi,Montero,2005,491813
Volkswagen,Cabriolet,1987,236461
Kia,Rondo,2010,389930
Chevrolet,Express 2500,1997,136016
Honda,Civic,2009,810817
Audi,Quattro,1985,622490
Kia,Optima,2012,613209
Ford,Focus,2001,213811
Honda,Civic,2004,590797
Chevrolet,Lumina APV,1993,823269
Volkswagen,Corrado,1994,624619
Mitsubishi,Mirage,1992,992240
Mercedes-Benz,S-Class,2003,401690
Suzuki,Esteem,1997,12474
Toyota,Tacoma,2005,290076
Plymouth,Prowler,1997,915597
Lincoln,Town Car,2011,395762
Mazda,B-Series Plus,1999,351836
Buick,Lucerne,2008,294414
Honda,Element,2011,666361
Lexus,RX,2007,310480
Mazda,RX-8,2009,309658
Honda,Civic,1995,958757
Oldsmobile,Ciera,1995,781860
Morgan,Aero 8,2008,913827
Oldsmobile,88,1994,797871
Dodge,Caravan,1996,834422
BMW,M,2002,462203
Chevrolet,Express 1500,2006,44767
Mercedes-Benz,M-Class,2003,409783
Honda,Civic,1999,285775
Pontiac,Vibe,2008,784531
Audi,Coupe GT,1987,452888
Lexus,RX,2012,293907
Pontiac,Fiero,1987,403887
GMC,Rally Wagon 1500,1992,593168
Porsche,Cayenne,2004,740255
Ford,E250,2007,77135
Chevrolet,Express 1500,1999,846497
Kia,Sedona,2012,853124
Aston Martin,DB9,2006,726958
Ford,Expedition,1997,637377
Mercury,Milan,2007,454910
Toyota,Tacoma,2011,971896
Mitsubishi,Eclipse,2000,634924
Pontiac,Vibe,2003,193717
Bentley,Continental,2005,556518
Bentley,Azure,2007,518711
Mitsubishi,Pajero,1996,600354
Nissan,Sentra,2002,682879
Dodge,Ram 3500,2000,822690
Honda,Civic Si,2006,284691
Honda,Passport,1997,502172
BMW,Z4 M,2007,721261
Pontiac,1000,1986,571286
Audi,Quattro,1985,402330
Ford,F150,2002,30760
Chevrolet,Silverado,2011,604445
Lotus,Esprit,1994,953105
Toyota,Paseo,1993,23691
Mazda,Mazdaspeed 3,2007,535448
Mercury,Grand Marquis,1986,915449
Ford,F-Series Super Duty,2011,124749
Maserati,Biturbo,1986,784760
Pontiac,Grand Prix,1975,672897
Ford,Aerostar,1991,319452
Toyota,Sienna,2012,767834
BMW,X5,2005,672086
Volkswagen,Phaeton,2004,93390
Subaru,Loyale,1991,126860
Ford,Econoline E150,1997,430153
GMC,Sierra 2500,2006,496694
Infiniti,FX,2006,88633
Honda,Prelude,2001,907921
Chrysler,Town & Country,1999,321255
Lexus,LS,2001,37320
Buick,LeSabre,1986,613955
Ford,Explorer,1997,853486
Mitsubishi,Lancer,2009,299292
Dodge,Caravan,1998,521487
Kia,Sportage,2009,534422
Audi,RS6,2003,136531
Chevrolet,S10,1996,578352
Oldsmobile,Alero,2003,950302
Shelby,GT350,1969,213633
Nissan,GT-R,2009,70614
Lexus,RX,2011,764254
Maybach,57,2006,386013
Cadillac,Allante,1992,819968
Jeep,Grand Cherokee,2010,606984
Aston Martin,DB9,2007,89907
Nissan,300ZX,1991,684457
Volkswagen,Passat,1996,396123
Chevrolet,2500,1994,796140
Ford,Mustang,2010,340426
GMC,Sierra 2500,2006,424052
Toyota,T100,1994,440189
Aston Martin,DB9,2011,929647
Toyota,Paseo,1996,560687
Volkswagen,Fox,1987,996023
Mercury,Tracer,1995,986765
Cadillac,DeVille,1995,689147
Mercedes-Benz,SL-Class,1990,671133
Hyundai,Sonata,2006,46310
BMW,6 Series,2010,710762
Mercedes-Benz,G-Class,2012,903325
Ford,Taurus,2004,369579
Hyundai,Santa Fe,2004,530695
Pontiac,Bonneville,1965,961872
Nissan,300ZX,1991,987736
Lincoln,Town Car,1996,916121
Mercury,Topaz,1990,639783
Pontiac,Grand Prix,1993,143266
Chevrolet,Avalanche,2009,217831
Chevrolet,Tahoe,2006,371082
Spyker,C8 Double 12 S,2006,279320
Chevrolet,Monte Carlo,1995,561397
Chrysler,Crossfire,2007,168212
Kia,Sorento,2012,196035
Mercedes-Benz,M-Class,2001,732310
Hyundai,Santa Fe,2005,238204
BMW,3 Series,2004,161337
MINI,Cooper Clubman,2009,675432
GMC,Savana 1500,1997,319483
Ford,F350,2007,524655
Ford,Explorer,1993,218251
Chevrolet,Monte Carlo,1995,953246
Chevrolet,Astro,1995,727265
BMW,750,2006,155165
Maybach,57,2011,14932
Mercedes-Benz,S-Class,2011,469392
GMC,Sonoma Club Coupe,1995,849729
Mercedes-Benz,G-Class,2002,785138
Ford,Aerostar,1997,22185
Cadillac,Seville,1992,496959
Pontiac,LeMans,1992,593072
Nissan,Maxima,1999,40178
Chevrolet,Impala SS,1995,910901
Mitsubishi,Diamante,1994,323464
Pontiac,Parisienne,1984,666261
Mitsubishi,Montero,2000,325750
Nissan,Pathfinder,2007,417082
GMC,1500 Club Coupe,1997,757281
BMW,X6 M,2012,36128
Chevrolet,Monza,1975,721321
Pontiac,6000,1984,53455
Lincoln,Continental,1994,538255
Mazda,323,1995,125999
Lincoln,LS,2000,361357
Mitsubishi,Pajero,1989,404034
Toyota,RAV4,2001,781834
Ford,Taurus,2006,763151
Nissan,Sentra,2009,503780
Hyundai,Elantra,2001,41335
Volvo,960,1997,245387
Lexus,RX Hybrid,2006,493989
GMC,Sierra 3500,2002,51537
Nissan,Pathfinder,2006,196951
Land Rover,Freelander,2002,889790
Maserati,Biturbo,1987,474457
Mazda,CX-7,2007,892298
Porsche,928,1995,318771
Lincoln,Continental,1999,288411
Lincoln,Town Car,1999,361355
Chrysler,200,2011,189837
Pontiac,Firefly,1992,87018
Audi,A6,1998,912559
Chrysler,Town & Country,2001,747289
Subaru,Outback Sport,2002,157124
Mercury,Sable,1991,757784
GMC,Savana 1500,2011,987273
Nissan,Sentra,2005,413989
Toyota,T100 Xtra,1995,455443
Ford,Transit Connect,2010,312059
Dodge,Durango,2008,881396
Ford,F-Series,2010,472950
Mitsubishi,Eclipse,1999,530177
Mercedes-Benz,G-Class,2010,874615
Audi,Q5,2009,819208
Jeep,Wrangler,2008,59072
BMW,M,2001,243858
